,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1
0.5,0.000354709,0.000528062,0.000652495,0.000544454,0.000488616,0.000538171,0.000520767,0.000506052,0.000397008,0.000403791,0.000556013,0.000416209,0.000474335,0.000562616,0.000487255,0.000531949,0.00051918,0.000489401,0.000663321,0.000668829,0.000550108,0.000506059,0.000454424,0.000474742,0.000437821,0.000544042,0.000582097,0.000538883,0.000452832,0.000543969,0.00056964,0.000577607,0.00054377,0.000344751,0.00045286,0.000599956,0.000634896,0.000430679,0.000564876,0.000746789,0.000671776,0.000382716,0.00039996,0.000567459,0.000456857,0.000463235,0.000409237,0.000609877,0.000484041,0.000713233,0.000670684,0.000472862,0.000541682,0.000436309,0.000525754,0.00050024,0.000616004,0.000464644,0.000448697,0.000587024,0.000558866,0.000561047,0.000619071,0.000453544,0.00066987,0.000468394,0.000591439,0.000594674,0.000467564,0.000457093,0.000649141,0.000552793,0.000574267,0.000536541,0.000581363,0.000587178,0.000510019,0.00057111,0.000500183,0.000515215,0.000549203,0.000429576,0.000369911,0.000606708,0.000584606,0.000513005,0.000593727,0.000620694,0.000510906,0.000491203,0.000684162,0.000537559,0.000507478,0.000505738,0.000556598,0.000579065,0.000646616,0.000495817,0.000485714,0.000515057,0.000607143
0.51,0.000595973,0.000576021,0.000630363,0.000526201,0.000477566,0.00062598,0.000569149,0.000459648,0.000533322,0.00053005,0.00056336,0.000517411,0.000575426,0.000543647,0.000464872,0.000643817,0.000576023,0.000678007,0.000633735,0.000624538,0.000583451,0.000607322,0.000648972,0.000600099,0.000600905,0.000507053,0.000661503,0.00053021,0.000465043,0.000534726,0.000566924,0.000575151,0.000638464,0.000544299,0.000465967,0.00049464,0.000590797,0.000549363,0.000476445,0.000611642,0.000586511,0.000485701,0.000700431,0.000482874,0.000583899,0.000629614,0.000542204,0.000438275,0.000513139,0.000585102,0.000576652,0.000579024,0.000498518,0.000601823,0.000603146,0.000523092,0.000520937,0.000473269,0.000587806,0.000488773,0.000515134,0.000523144,0.000486231,0.000641198,0.000607351,0.000551575,0.000517101,0.000623562,0.000442278,0.000476512,0.000467911,0.000730863,0.000587661,0.000607307,0.000549585,0.00045904,0.000556835,0.000490189,0.000476575,0.000592174,0.000412425,0.000562893,0.000639191,0.000545028,0.000668065,0.000582486,0.000445305,0.000479818,0.00062021,0.000514748,0.000634506,0.000492649,0.000527309,0.000474061,0.000598345,0.0003739,0.000497192,0.000483312,0.000492229,0.000523451,0.000619224
0.52,0.000533042,0.000735503,0.000688274,0.000596948,0.000654374,0.000658998,0.000727942,0.000593685,0.000598721,0.000564979,0.000592936,0.000742582,0.000573454,0.000611718,0.000516996,0.000671867,0.000586008,0.000683918,0.000600876,0.00052422,0.000629774,0.000534513,0.000450115,0.000701761,0.000637666,0.000695051,0.000546294,0.000626486,0.000545128,0.000511831,0.000643124,0.000566286,0.000610697,0.000697091,0.00056199,0.000651548,0.000450658,0.000568945,0.000496141,0.000497447,0.000587402,0.000633173,0.000528705,0.000576895,0.000475526,0.000529565,0.00049804,0.000574319,0.000591633,0.000726507,0.000540335,0.000417911,0.000608013,0.00049201,0.000525722,0.000527738,0.000645632,0.00057858,0.000701665,0.000715696,0.000688922,0.000684922,0.000651393,0.000452464,0.000561481,0.000425491,0.000601833,0.000467404,0.000548641,0.000483608,0.000576155,0.000718209,0.000632175,0.000550788,0.000733439,0.00053427,0.000647934,0.000555855,0.0004463,0.00063099,0.000561691,0.00064214,0.000653573,0.000528415,0.000593472,0.000661992,0.000461034,0.000702145,0.000441926,0.000660145,0.000515554,0.000585268,0.000610834,0.000380254,0.000623645,0.000608229,0.00047145,0.000719994,0.000463236,0.000572204,0.000406931
0.53,0.00067715,0.000548077,0.000580086,0.000690445,0.000577726,0.000623904,0.000721632,0.000695875,0.000831639,0.000556139,0.000586733,0.000665256,0.000608812,0.000609865,0.000642919,0.000630231,0.00068383,0.00061712,0.000742145,0.000758985,0.00068368,0.000714589,0.000497907,0.000602303,0.000681033,0.000647303,0.000652648,0.000757924,0.000558916,0.000538644,0.000727283,0.000693738,0.00053172,0.000592078,0.000537943,0.000677618,0.000578711,0.000530876,0.000534256,0.000684892,0.000642248,0.000636827,0.000635161,0.000700227,0.000630804,0.000727911,0.000689078,0.000742565,0.000618803,0.000595352,0.000604266,0.000479095,0.000599966,0.000717087,0.000703453,0.000585726,0.000481121,0.000540255,0.000611443,0.000747793,0.000690698,0.000726541,0.000690861,0.00058329,0.000675792,0.000564453,0.000634685,0.000616998,0.000728191,0.000558478,0.000544178,0.000721393,0.000635104,0.000776861,0.000693322,0.000537344,0.000662427,0.000738778,0.00067864,0.000832662,0.000767283,0.000613892,0.000410403,0.000659348,0.000466627,0.000708312,0.000699909,0.000623588,0.000533078,0.000623949,0.000522891,0.000616167,0.000663435,0.000679161,0.000438209,0.000652525,0.000598528,0.000673275,0.000662028,0.000590265,0.000775353
0.54,0.000819695,0.000707523,0.000663155,0.000582943,0.000521532,0.0008475,0.000577001,0.000620468,0.000711329,0.000802176,0.000789912,0.000794156,0.000760248,0.000621004,0.000756344,0.000800477,0.000667313,0.000588643,0.000621772,0.000870048,0.00055621,0.000577888,0.000666655,0.000597128,0.000676913,0.000591334,0.000724284,0.000716344,0.000792795,0.000706305,0.000624715,0.000674525,0.000765953,0.000668497,0.000572251,0.000786486,0.000629415,0.00072462,0.000623364,0.000760615,0.00054365,0.00060896,0.000765479,0.000707365,0.000673467,0.000588447,0.000738604,0.000691516,0.000685383,0.000666759,0.000819333,0.000794342,0.000576414,0.000483088,0.000552871,0.000573728,0.00057855,0.000719528,0.000613336,0.000742856,0.000728499,0.000501371,0.000517738,0.000775948,0.000664754,0.000661521,0.000683049,0.00053594,0.000586555,0.000550971,0.000671094,0.000589067,0.000622589,0.000754753,0.000628491,0.000687193,0.000507969,0.000585584,0.00064641,0.00053878,0.000601496,0.000564774,0.000726621,0.000764966,0.000559243,0.000725529,0.000710645,0.000500912,0.000666794,0.000816007,0.000638546,0.000588494,0.000652837,0.000691927,0.000615037,0.00052384,0.000659113,0.000547194,0.000598552,0.000656685,0.000496434
0.55,0.000919485,0.000669672,0.00065478,0.000729698,0.000687917,0.000778689,0.000787221,0.000719705,0.000793573,0.000764651,0.000739806,0.000779921,0.000908752,0.000728286,0.000816689,0.000708782,0.000659121,0.000643418,0.000758469,0.000841838,0.00070847,0.000633488,0.000600653,0.000661194,0.000797128,0.000633315,0.000755517,0.000643328,0.000630283,0.000856887,0.00071195,0.000526891,0.000652216,0.0009583,0.000789869,0.000823571,0.000727493,0.00058104,0.000654718,0.000770628,0.00049575,0.000612012,0.000673445,0.000690759,0.000712837,0.000716157,0.000627055,0.00065333,0.000712514,0.000604931,0.000631543,0.000707677,0.00059715,0.000621305,0.000626183,0.000556685,0.000588674,0.000669187,0.000586725,0.000740184,0.000673336,0.000583722,0.000779366,0.000870697,0.000661661,0.000726242,0.000620971,0.000620435,0.000717422,0.000682397,0.00072384,0.000727277,0.000732382,0.000662743,0.000507302,0.000675713,0.000571714,0.00055356,0.000756674,0.000734804,0.000624762,0.000623445,0.00046369,0.000660302,0.000572797,0.000638299,0.000516433,0.000590812,0.000654151,0.00060801,0.000533705,0.000638421,0.000666348,0.000653059,0.000626053,0.00071122,0.000766307,0.000529272,0.000579725,0.000628236,0.000728016
0.56,0.000758678,0.00099053,0.001138539,0.000736229,0.000737269,0.000653495,0.000818629,0.000746984,0.000847211,0.000878708,0.000869917,0.000716922,0.000828476,0.000813297,0.000899909,0.000805418,0.000646217,0.000736616,0.000830921,0.000812945,0.000764479,0.000673586,0.000875476,0.000550547,0.000668922,0.00067829,0.000608333,0.000826226,0.000680584,0.000825441,0.000574701,0.000859246,0.000709443,0.000875251,0.000703974,0.000605726,0.000582771,0.000804262,0.000649038,0.000728111,0.000684172,0.000728781,0.000746347,0.00067795,0.00052144,0.000751246,0.000875643,0.000714222,0.000658856,0.000523713,0.000656605,0.000680797,0.000970258,0.000550181,0.000752993,0.000613221,0.000505528,0.000735538,0.000570536,0.000558173,0.000813343,0.000484901,0.000813537,0.000683435,0.000911064,0.000752708,0.000789813,0.000724916,0.00075183,0.000737729,0.000703039,0.000604119,0.000710131,0.000512534,0.000555655,0.000598573,0.000612855,0.000754448,0.000898931,0.000590789,0.000731554,0.000562474,0.000745921,0.0004398,0.000629652,0.000536345,0.000595815,0.000607309,0.00057292,0.000661982,0.000748749,0.000672221,0.000689321,0.000714769,0.00069496,0.00067339,0.000625583,0.000817767,0.000703872,0.000730442,0.000736005
0.57,0.000817187,0.00087711,0.000742581,0.000684609,0.000739474,0.000977539,0.001040857,0.000689461,0.001070816,0.000816066,0.000721306,0.000792241,0.000772998,0.000766932,0.000844197,0.000994982,0.000853366,0.000847232,0.000681042,0.000895925,0.000791311,0.000743773,0.00086385,0.000713279,0.000782302,0.000676898,0.000591051,0.000796262,0.000791712,0.000827552,0.000705159,0.000464113,0.000574827,0.000789661,0.000671221,0.000600383,0.000697307,0.000709958,0.000744724,0.000614326,0.000649868,0.000784598,0.00080811,0.000733247,0.000660374,0.000872444,0.000884925,0.000649229,0.000545897,0.00084564,0.000690671,0.000799076,0.000592934,0.0006009,0.000742607,0.000701805,0.000579707,0.001012985,0.000908067,0.000966092,0.000967978,0.000757783,0.000788327,0.000753988,0.000637367,0.000625263,0.000720065,0.000839934,0.000705878,0.000760689,0.000467299,0.000817122,0.00063401,0.000597011,0.000597068,0.00073457,0.000648861,0.000656194,0.000848122,0.00070357,0.000584861,0.000735489,0.000690741,0.000741019,0.000746563,0.000649827,0.000757431,0.000640163,0.000656666,0.000600296,0.000662875,0.000615036,0.000638589,0.000631099,0.000688046,0.000766019,0.000658649,0.000716384,0.000573512,0.000660068,0.000715147
0.58,0.000929305,0.001106291,0.000741192,0.000876885,0.000989162,0.000864779,0.000749897,0.000728754,0.000852041,0.000896494,0.00090994,0.000969133,0.000933053,0.000753465,0.000732197,0.000733196,0.000856035,0.000866866,0.000889168,0.000795729,0.000793488,0.00051183,0.000876892,0.000982074,0.000764033,0.000866148,0.000789598,0.00057666,0.000874097,0.000818887,0.000740041,0.000560873,0.00064746,0.000748165,0.000875195,0.000738742,0.000822514,0.000874003,0.00066747,0.000860967,0.000721571,0.000729076,0.000796814,0.000708624,0.000604044,0.000889443,0.000831296,0.000680774,0.000880403,0.000846585,0.000854658,0.000696134,0.00076647,0.000612129,0.000620183,0.000768935,0.000772263,0.000792944,0.000915554,0.000677988,0.000713744,0.00064185,0.00060947,0.000696502,0.00070833,0.00081215,0.000963608,0.001001037,0.0008184,0.000782424,0.00064026,0.000881967,0.000873664,0.000858227,0.000690008,0.000858199,0.000618248,0.000902036,0.000628552,0.000550676,0.000899348,0.000812301,0.000721844,0.000913064,0.000648999,0.000644247,0.000876259,0.000817052,0.000592702,0.000505295,0.000641793,0.000557849,0.000675635,0.000660495,0.000646318,0.000893557,0.000728207,0.000662933,0.000778242,0.000581708,0.00080542
0.59,0.00100496,0.001209788,0.000981487,0.000912707,0.000911796,0.001095959,0.000979868,0.00089414,0.000745993,0.000937518,0.000745653,0.000952346,0.000778355,0.000972959,0.000878692,0.000983138,0.000739943,0.000955296,0.000894434,0.00089657,0.000865307,0.000843929,0.00083193,0.001123831,0.000912766,0.001059248,0.000708824,0.000821005,0.000870203,0.0008974,0.000829445,0.000795527,0.000534379,0.000925998,0.00074038,0.000646798,0.001002924,0.00109239,0.000723406,0.000826103,0.000771304,0.000964254,0.000829511,0.00077387,0.000852241,0.000857813,0.000683139,0.000756827,0.000755419,0.000724826,0.000994754,0.000669349,0.000770371,0.000819592,0.000676779,0.000790431,0.000673595,0.000674672,0.000898082,0.000723417,0.00068903,0.000929177,0.000857875,0.000755951,0.000854082,0.00073946,0.000767399,0.000698077,0.00073157,0.00072001,0.000680297,0.000999321,0.000685112,0.000833017,0.000899814,0.000856979,0.000837905,0.00074623,0.000705204,0.000820394,0.000815344,0.000766062,0.000667358,0.000664844,0.000595214,0.000884336,0.000793186,0.000723712,0.000874999,0.000669172,0.000655738,0.00078431,0.000899506,0.00072896,0.000601138,0.000672688,0.000666016,0.000861136,0.000590134,0.000580878,0.000559812
0.6,0.001246257,0.001017706,0.001012086,0.000929319,0.001035098,0.000997777,0.001060726,0.000922192,0.00097549,0.000829351,0.000914711,0.001134006,0.001298558,0.001028974,0.000947517,0.001053109,0.000828588,0.000925547,0.000897834,0.000809076,0.001027141,0.000984978,0.001106355,0.000896924,0.000805272,0.000807798,0.000943691,0.000797854,0.000962174,0.001046981,0.000876609,0.000669376,0.000936602,0.000884906,0.001034717,0.000839121,0.000837723,0.000918987,0.000769721,0.000691618,0.000847853,0.000952957,0.001102001,0.000712423,0.000851692,0.000718116,0.000798036,0.000815024,0.000845336,0.0009092,0.000828856,0.000689403,0.000996779,0.00077492,0.00078189,0.00082119,0.000830887,0.000725597,0.000824957,0.000832852,0.000800113,0.00080135,0.000874548,0.000808165,0.000888029,0.000801629,0.000618688,0.000874453,0.001089129,0.000860861,0.000828351,0.000906565,0.000740565,0.000790527,0.000750251,0.000716574,0.000740568,0.000776394,0.00079412,0.000617693,0.000719341,0.00065514,0.000832022,0.000908942,0.000864053,0.00083779,0.000783988,0.0007872,0.000784609,0.000778272,0.000695044,0.000741137,0.000943549,0.00070347,0.000663544,0.000798068,0.00046935,0.000773936,0.000666757,0.000775531,0.000802914
0.61,0.001038298,0.001143193,0.001208635,0.001018665,0.001067978,0.001086415,0.001180968,0.001122553,0.00139895,0.00118648,0.000792345,0.001223753,0.001293144,0.000840174,0.000981818,0.000968547,0.001025321,0.00107202,0.001062405,0.001061464,0.000965576,0.001045728,0.000873543,0.000859623,0.000824462,0.000933476,0.000958353,0.0009714,0.000919485,0.00075974,0.000909031,0.000911837,0.000856395,0.000782674,0.001035585,0.000795334,0.000747236,0.000775854,0.000969684,0.000947479,0.00072652,0.000814262,0.000979312,0.001025923,0.000799389,0.00083445,0.000706222,0.000762882,0.000942009,0.001179894,0.000729348,0.000862392,0.001161925,0.000949455,0.00084168,0.000866869,0.000775029,0.000861509,0.000882491,0.000705345,0.000847801,0.000882833,0.000909629,0.000875746,0.000789946,0.000735114,0.000820201,0.000958101,0.000779872,0.000968516,0.000827897,0.000861837,0.000768019,0.000714831,0.000501522,0.000599081,0.000772492,0.000769021,0.000869872,0.000774794,0.000663973,0.000549634,0.00073314,0.000796378,0.000965981,0.000934146,0.001016715,0.000952752,0.000731222,0.001063327,0.000832438,0.000997756,0.000892867,0.000787672,0.000567457,0.000792727,0.000670727,0.000609164,0.000756413,0.000691261,0.000735112
0.62,0.001035962,0.001197346,0.000998137,0.001173806,0.001120254,0.001411639,0.001267118,0.000869176,0.000868902,0.001165496,0.000846179,0.001172465,0.000875178,0.001372649,0.00109527,0.001180731,0.001055004,0.001008691,0.000779337,0.001003923,0.000986221,0.001003149,0.000708971,0.001055906,0.000858277,0.001012066,0.000946312,0.001038874,0.000964323,0.000872952,0.001065241,0.000911536,0.001079951,0.000970705,0.000843539,0.00073637,0.000881498,0.000924188,0.001036465,0.001446702,0.001059666,0.001021291,0.00068222,0.00100685,0.000763973,0.000915914,0.00100175,0.000874209,0.000809823,0.000801667,0.000940486,0.000730842,0.00096434,0.000760943,0.000808556,0.000883257,0.000867403,0.000700416,0.000854056,0.000781336,0.000651847,0.00092087,0.000731668,0.001079204,0.000796281,0.000995524,0.000998379,0.000705145,0.0008659,0.000692367,0.000814692,0.000977676,0.000838114,0.00067715,0.001084457,0.000866534,0.000857926,0.000843111,0.000707639,0.000695228,0.000690312,0.000920393,0.000788563,0.00095461,0.000521686,0.000526752,0.000782306,0.000750945,0.000929284,0.000895135,0.000905372,0.00087904,0.000876756,0.000830986,0.000688016,0.000581746,0.000893441,0.000897345,0.000757284,0.000780579,0.00064166
0.63,0.001535547,0.001091754,0.001037614,0.000986657,0.001065083,0.001506789,0.001012703,0.001009438,0.001291361,0.001171992,0.001141937,0.00113572,0.001483249,0.001152763,0.001193233,0.000890809,0.001198978,0.001348604,0.001129513,0.000831803,0.001046446,0.000998661,0.001093993,0.001027372,0.001204795,0.001016112,0.001080819,0.001065768,0.000890242,0.00109991,0.001103599,0.001113743,0.001020199,0.001048636,0.00100594,0.000770056,0.000722201,0.000882001,0.001208358,0.000865233,0.000899652,0.000879953,0.000933722,0.000885253,0.000952566,0.000667548,0.001033459,0.000864158,0.000982919,0.000806949,0.001103061,0.000811759,0.000855293,0.000744904,0.000823419,0.000869151,0.000818641,0.001029565,0.00088441,0.001049101,0.000573481,0.001152414,0.001069672,0.000942601,0.000879343,0.000914091,0.001104048,0.0006081,0.001056105,0.000722477,0.000901579,0.000866466,0.000856409,0.000944796,0.000868668,0.001005489,0.000679749,0.000802929,0.000846678,0.000780708,0.000878311,0.000765735,0.000962087,0.000788776,0.001027461,0.000714344,0.000767219,0.000859434,0.000789826,0.000870354,0.000894214,0.000851424,0.000598007,0.0007031,0.000617897,0.000783866,0.000856593,0.000966718,0.000655532,0.00100093,0.000870868
0.64,0.001327125,0.001017867,0.001395777,0.001113475,0.001084104,0.001484764,0.001163924,0.001397544,0.001083542,0.001256394,0.000940246,0.001035329,0.001290584,0.001063638,0.000894847,0.001211157,0.001190632,0.001091215,0.000863178,0.000923525,0.00094542,0.000734446,0.001101817,0.000908111,0.001004026,0.001164697,0.001138595,0.001035646,0.00099721,0.001217105,0.001039648,0.001142856,0.00106057,0.000948413,0.001046235,0.00090565,0.000906882,0.000850547,0.001009058,0.000923354,0.001043266,0.001161913,0.001190433,0.000851465,0.000886961,0.00090153,0.001037603,0.000902897,0.000903253,0.000776201,0.000813295,0.001019769,0.000775412,0.000813294,0.000955328,0.001050883,0.000865264,0.000963039,0.000940108,0.000714904,0.000953626,0.000792306,0.00099451,0.000834705,0.001124339,0.001214498,0.00091758,0.000682942,0.000895596,0.000850874,0.000905322,0.000612525,0.000973812,0.000974164,0.000742528,0.000829405,0.000795143,0.000787558,0.000969719,0.00093758,0.001092173,0.000874047,0.001054699,0.000886799,0.000985539,0.000862913,0.000929632,0.000863606,0.000842129,0.000749155,0.000775125,0.000754476,0.000665636,0.00096346,0.001029633,0.000806307,0.000987315,0.000854416,0.000863326,0.000815353,0.00093523
0.65,0.001427198,0.001141505,0.001113063,0.001232723,0.001135278,0.001310889,0.001253798,0.001421458,0.001306745,0.001139528,0.001285966,0.0012766,0.001069638,0.001192362,0.001272412,0.001238851,0.001152708,0.001238687,0.001232696,0.001265178,0.001189557,0.001045046,0.001121575,0.000866036,0.001348006,0.001074795,0.00114501,0.001247582,0.001189396,0.001269368,0.001119038,0.000955905,0.001111854,0.001073825,0.000924962,0.001199628,0.001341507,0.001179806,0.001241403,0.001370671,0.001195479,0.001049935,0.000873685,0.000999184,0.000812952,0.001068004,0.000910331,0.000703238,0.000879515,0.000844075,0.000882148,0.001167637,0.000903184,0.00121268,0.001169499,0.001057687,0.00097737,0.000906185,0.000797041,0.000684408,0.000787074,0.001071253,0.001014183,0.001074679,0.000915902,0.000742356,0.000949614,0.000949079,0.000943632,0.000936848,0.000902624,0.000777635,0.001137086,0.000883064,0.000780062,0.000790332,0.001030099,0.000690956,0.000870627,0.000734336,0.000944796,0.000678899,0.000865907,0.000959009,0.000837253,0.000840216,0.00084306,0.000916414,0.00091402,0.000937524,0.000839086,0.000974538,0.000987204,0.001024254,0.001042164,0.000939095,0.000738855,0.000755554,0.000646698,0.000682672,0.000805206
0.66,0.001832433,0.001275986,0.001762102,0.0013779,0.001353464,0.001248904,0.001455423,0.0011472,0.001631081,0.001175135,0.001248908,0.001295497,0.001175938,0.001713307,0.001305148,0.001081418,0.001407529,0.001119097,0.001392767,0.001194299,0.001413937,0.001075966,0.001106806,0.00134325,0.001334598,0.001149886,0.00136978,0.001185573,0.001055573,0.001113691,0.001287231,0.001125792,0.001268507,0.00103244,0.001089641,0.0012853,0.001108319,0.001037243,0.001132653,0.001050114,0.000996693,0.001072015,0.001229921,0.001044529,0.001116266,0.001015828,0.001154285,0.000951864,0.00129507,0.001114284,0.000836487,0.00105236,0.001005868,0.000985026,0.00124939,0.00098433,0.001017914,0.000824574,0.001048576,0.000945181,0.001153791,0.001236338,0.001046103,0.000996951,0.001003492,0.000772316,0.001055361,0.000929429,0.000783456,0.000928116,0.000922669,0.000939963,0.000899993,0.000898283,0.000979064,0.000768805,0.001008584,0.001062164,0.000900301,0.000676254,0.000876606,0.000920666,0.000934004,0.001038407,0.001055419,0.000837433,0.000668436,0.000970069,0.000782165,0.001027166,0.00079234,0.000989592,0.000922219,0.000934684,0.000945128,0.000940502,0.001107934,0.000663902,0.000823836,0.000825645,0.001025221
0.67,0.001836093,0.001751035,0.00167654,0.001597394,0.001182427,0.001357609,0.00147732,0.001356568,0.001295406,0.001222547,0.001395294,0.001798897,0.001604203,0.001603745,0.001331256,0.001302615,0.001100499,0.001320081,0.001258577,0.001178156,0.001154695,0.001168749,0.001414117,0.001154429,0.001206185,0.001388397,0.001157435,0.001356847,0.001309535,0.001255807,0.001201684,0.001097155,0.001022866,0.001007746,0.001276759,0.001131777,0.00117457,0.001020781,0.001392951,0.001147265,0.001014966,0.001442549,0.001050927,0.001081755,0.001105849,0.001226863,0.001095923,0.000952825,0.001290828,0.001016005,0.00096483,0.001112903,0.000791243,0.001036531,0.000987421,0.00134837,0.000997698,0.001008635,0.000968164,0.001167533,0.000822076,0.000817364,0.000989644,0.000973861,0.001169996,0.000739093,0.000891478,0.000593329,0.000985414,0.00095346,0.000960717,0.000838452,0.000919095,0.000982385,0.001134679,0.00096624,0.000734017,0.000861518,0.000927668,0.000800566,0.000971634,0.00072906,0.000966676,0.000667433,0.000992914,0.000851577,0.000920513,0.000890255,0.000966297,0.000835677,0.000878934,0.000882111,0.000878986,0.001026244,0.00098422,0.001025184,0.000997981,0.000931351,0.000860793,0.00090534,0.000810769
0.68,0.001713711,0.001574644,0.001372665,0.00125377,0.001810308,0.001625653,0.001733886,0.001123922,0.001763798,0.001507653,0.001903378,0.001403306,0.001100869,0.001144958,0.001613909,0.001881831,0.001435615,0.00129295,0.001229682,0.001290628,0.001417274,0.001354442,0.001231953,0.001279941,0.001363894,0.001577997,0.001201585,0.001245729,0.000938354,0.001147184,0.001074451,0.001484428,0.00115851,0.001074045,0.001128747,0.00125281,0.000924243,0.000995449,0.00096874,0.00104596,0.001316288,0.001076533,0.000937561,0.001178756,0.001037838,0.001139921,0.001131619,0.000978138,0.001033672,0.001168628,0.000902107,0.001057453,0.001044851,0.00113834,0.0012393,0.001301637,0.001027711,0.001065272,0.000945501,0.000918469,0.000952891,0.000918547,0.001053517,0.001167989,0.000919588,0.000952955,0.000871244,0.000914268,0.001077114,0.000922699,0.001041656,0.000928195,0.000879985,0.001032648,0.000961324,0.001067453,0.001030944,0.0007149,0.000785914,0.001158457,0.001080375,0.000958104,0.00090568,0.000859607,0.000893631,0.001086334,0.000837505,0.000809911,0.001250354,0.000818582,0.00093269,0.001057196,0.00090834,0.00134497,0.001076759,0.000859069,0.000909477,0.000766314,0.000740802,0.001040048,0.000882869
0.69,0.001931521,0.001459666,0.00168233,0.001779501,0.001796397,0.001485971,0.001207307,0.001371956,0.001449636,0.001726091,0.001612123,0.00161806,0.00181082,0.001700657,0.001713834,0.001099226,0.001187767,0.001742505,0.001398376,0.001425482,0.001258558,0.001416479,0.001362203,0.001406926,0.001201344,0.001003616,0.001631768,0.001283592,0.001545249,0.00102387,0.001182837,0.001290824,0.001186441,0.001216361,0.000983983,0.001107506,0.001274779,0.0008549,0.001277504,0.000960929,0.000935774,0.000948234,0.000965936,0.001282612,0.001010288,0.001295473,0.001182588,0.001059822,0.001135431,0.001019843,0.00090025,0.000916596,0.001397255,0.001017464,0.001037003,0.001014411,0.001225271,0.001064956,0.001269963,0.001087353,0.001105027,0.001229982,0.001185592,0.000859561,0.001178883,0.000943036,0.000876091,0.001177108,0.000802946,0.001129154,0.001127416,0.000881824,0.001036071,0.00116241,0.001088416,0.001197345,0.00087311,0.001058241,0.000927724,0.00074566,0.00102724,0.000869292,0.000941267,0.001131308,0.00089053,0.00119831,0.000961539,0.001373258,0.00101082,0.000977698,0.000886417,0.000942583,0.000910285,0.000869795,0.000935678,0.000747978,0.000862323,0.000917986,0.000894537,0.000896575,0.000882861
0.7,0.002266717,0.001641056,0.001634043,0.002283472,0.001587317,0.001571155,0.00183462,0.001682567,0.002043824,0.001460297,0.001722663,0.001416157,0.001843521,0.001321704,0.001901682,0.001336757,0.00134092,0.001494968,0.00152077,0.001466968,0.001189095,0.001384714,0.001458563,0.001009073,0.001387918,0.001043861,0.001312432,0.001311809,0.001244243,0.00136246,0.001065992,0.001466657,0.001271748,0.0014229,0.001082028,0.001453616,0.001350615,0.001382736,0.001665272,0.001232305,0.001223997,0.000972638,0.001091402,0.001100619,0.001031359,0.000966904,0.001258816,0.000893605,0.001307761,0.001268018,0.001344816,0.00107525,0.000991875,0.001243651,0.001026741,0.00113596,0.001172529,0.001240538,0.001028844,0.001076464,0.001459285,0.00097669,0.001235486,0.001168651,0.000908351,0.000971094,0.001043423,0.001017785,0.001069502,0.001061923,0.001145254,0.001076449,0.0011037,0.001115148,0.001003973,0.000829995,0.000767974,0.001052792,0.000983732,0.001020536,0.001202858,0.000867751,0.000745512,0.000905912,0.001053523,0.000993807,0.000959273,0.000919987,0.001182309,0.001055244,0.000967414,0.000654235,0.001074588,0.000996317,0.000940395,0.000900918,0.000862281,0.000746766,0.000947465,0.001047626,0.000810605
0.71,0.001935636,0.002184458,0.002019586,0.00226488,0.002047686,0.002027914,0.002053529,0.001974433,0.001562272,0.001662389,0.00144983,0.001861389,0.001843366,0.001600156,0.001704965,0.001760636,0.00191369,0.00143993,0.001477162,0.001111673,0.001542438,0.001850198,0.001803812,0.001573279,0.001293499,0.001191805,0.001345877,0.001122206,0.001380878,0.001112188,0.001340081,0.001211189,0.00154888,0.001160636,0.001355186,0.001172265,0.001121602,0.000997237,0.001233255,0.001281966,0.001108413,0.001210184,0.001206499,0.001326537,0.001370542,0.001066544,0.001239187,0.001050854,0.001305188,0.001064183,0.001201086,0.001103864,0.001073668,0.001279677,0.001273308,0.0011475,0.000932589,0.001203983,0.000999276,0.001111899,0.001329627,0.000897201,0.000931481,0.001247806,0.001272875,0.000979399,0.001086507,0.001162547,0.00077092,0.000873236,0.001105357,0.000928491,0.001322289,0.001135077,0.001088978,0.000766468,0.000990798,0.001065989,0.001007215,0.000888816,0.000994024,0.000850043,0.001088653,0.001157532,0.000858999,0.000760296,0.001005328,0.000954119,0.000985177,0.001122733,0.001158983,0.000981035,0.000907399,0.000986624,0.000966147,0.000942026,0.000997572,0.001397505,0.000948743,0.000944186,0.000797247
